Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 82, Avg Train Loss: 0.5598347634166354, Avg Val Loss: 0.5802366405350495, LR: [8.476108710658513e-05]
Epoch: 83, Avg Train Loss: 0.559475433512174, Avg Val Loss: 0.5799014532616068, LR: [8.438508174347008e-05]
Epoch: 84, Avg Train Loss: 0.5591229810337595, Avg Val Loss: 0.5795809078030846, LR: [8.400536049929169e-05]
Epoch: 85, Avg Train Loss: 0.5587786982486603, Avg Val Loss: 0.5792634959275169, LR: [8.362196501476347e-05]
Epoch: 86, Avg Train Loss: 0.558441631875401, Avg Val Loss: 0.5789554941218509, LR: [8.323493733352076e-05]
Epoch: 87, Avg Train Loss: 0.558110362187769, Avg Val Loss: 0.5786542490687179, LR: [8.284431989751022e-05]
Epoch: 88, Avg Train Loss: 0.5577872195523824, Avg Val Loss: 0.5783556808676814, LR: [8.245015554233555e-05]
Epoch: 89, Avg Train Loss: 0.5574717037402063, Avg Val Loss: 0.5780671930655953, LR: [8.205248749256013e-05]
Epoch: 90, Avg Train Loss: 0.5571609633707443, Avg Val Loss: 0.5777875648921946, LR: [8.165135935696695e-05]
Epoch: 91, Avg Train Loss: 0.5568563175315697, Avg Val Loss: 0.577509234307268, LR: [8.124681512377637e-05]
Epoch: 92, Avg Train Loss: 0.5565576761907414, Avg Val Loss: 0.5772390890578584, LR: [8.083889915582234e-05]
Epoch: 93, Avg Train Loss: 0.5562671649020328, Avg Val Loss: 0.5769652857117628, LR: [8.042765618568755e-05]
Epoch: 94, Avg Train Loss: 0.555980805546456, Avg Val Loss: 0.5767074022341661, LR: [8.001313131079798e-05]
Epoch: 95, Avg Train Loss: 0.555700711714, Avg Val Loss: 0.5764517151288032, LR: [7.959536998847741e-05]
Epoch: 96, Avg Train Loss: 0.5554256117079628, Avg Val Loss: 0.5762064730142533, LR: [7.917441803096259e-05]
Epoch: 97, Avg Train Loss: 0.5551563524928473, Avg Val Loss: 0.5759593393361233, LR: [7.875032160037937e-05]
Epoch: 98, Avg Train Loss: 0.5548931758799476, Avg Val Loss: 0.5757193165742543, LR: [7.832312720368047e-05]
Epoch: 99, Avg Train Loss: 0.554634439509525, Avg Val Loss: 0.5754870251312164, LR: [7.789288168754552e-05]
Epoch: 100, Avg Train Loss: 0.5543805742206653, Avg Val Loss: 0.5752564428665453, LR: [7.745963223324382e-05]
Epoch: 101, Avg Train Loss: 0.5541321113125303, Avg Val Loss: 0.5750301873133953, LR: [7.70234263514603e-05]
Epoch: 102, Avg Train Loss: 0.5538887839391604, Avg Val Loss: 0.5748071532323733, LR: [7.658431187708553e-05]
Epoch: 103, Avg Train Loss: 0.5536501274414588, Avg Val Loss: 0.5745915741603341, LR: [7.614233696396993e-05]
Epoch: 104, Avg Train Loss: 0.5534154382774829, Avg Val Loss: 0.5743799575293685, LR: [7.569755007964337e-05]
Epoch: 105, Avg Train Loss: 0.5531852619243711, Avg Val Loss: 0.5741706703722013, LR: [7.524999999999999e-05]
Epoch: 106, Avg Train Loss: 0.5529612227783295, Avg Val Loss: 0.5739633643820016, LR: [7.479973580394945e-05]
Epoch: 107, Avg Train Loss: 0.5527394400734327, Avg Val Loss: 0.5737653008972977, LR: [7.434680686803488e-05]
Epoch: 108, Avg Train Loss: 0.5525226460523132, Avg Val Loss: 0.5735679183840537, LR: [7.389126286101815e-05]
Epoch: 109, Avg Train Loss: 0.5523097133693615, Avg Val Loss: 0.5733780971967652, LR: [7.343315373843313e-05]
Epoch: 110, Avg Train Loss: 0.552100200507368, Avg Val Loss: 0.5731906687663372, LR: [7.297252973710754e-05]
Epoch: 111, Avg Train Loss: 0.5518969868456554, Avg Val Loss: 0.5730060757527886, LR: [7.250944136965389e-05]
Epoch: 112, Avg Train Loss: 0.5516958225623372, Avg Val Loss: 0.5728274743809822, LR: [7.20439394189302e-05]
Epoch: 113, Avg Train Loss: 0.5514975922989088, Avg Val Loss: 0.5726461012681991, LR: [7.157607493247107e-05]
Epoch: 114, Avg Train Loss: 0.5513045754955513, Avg Val Loss: 0.5724715464410844, LR: [7.110589921688984e-05]
Epoch: 115, Avg Train Loss: 0.5511153012139131, Avg Val Loss: 0.5722992653043917, LR: [7.063346383225208e-05]
Epoch: 116, Avg Train Loss: 0.5509291019819681, Avg Val Loss: 0.5721283118263414, LR: [7.015882058642161e-05]
Epoch: 117, Avg Train Loss: 0.5507458405554687, Avg Val Loss: 0.5719668710567481, LR: [6.968202152937907e-05]
Epoch: 118, Avg Train Loss: 0.5505665150354407, Avg Val Loss: 0.5718059841210861, LR: [6.92031189475141e-05]
Epoch: 119, Avg Train Loss: 0.5503907388666563, Avg Val Loss: 0.5716475124413414, LR: [6.872216535789155e-05]
Epoch: 120, Avg Train Loss: 0.5502180992092752, Avg Val Loss: 0.5714902850665897, LR: [6.823921350249233e-05]
Epoch: 121, Avg Train Loss: 0.5500479141990177, Avg Val Loss: 0.5713377682801276, LR: [6.775431634242983e-05]
Epoch: 122, Avg Train Loss: 0.5498819301198384, Avg Val Loss: 0.5711902858898124, LR: [6.726752705214191e-05]
Epoch: 123, Avg Train Loss: 0.5497177714998669, Avg Val Loss: 0.5710462630687895, LR: [6.677889901355985e-05]
Epoch: 124, Avg Train Loss: 0.5495567473199569, Avg Val Loss: 0.5709000073770623, LR: [6.628848581025445e-05]
Epoch: 125, Avg Train Loss: 0.549399643511455, Avg Val Loss: 0.5707593327371427, LR: [6.579634122155988e-05]
Epoch: 126, Avg Train Loss: 0.5492442995577675, Avg Val Loss: 0.5706193060343533, LR: [6.530251921667628e-05]
Epoch: 127, Avg Train Loss: 0.5490919215512032, Avg Val Loss: 0.5704809689393223, LR: [6.480707394875133e-05]
Epoch: 128, Avg Train Loss: 0.5489443006666925, Avg Val Loss: 0.5703485244901827, LR: [6.431005974894184e-05]
Epoch: 129, Avg Train Loss: 0.5487966683898021, Avg Val Loss: 0.5702179743187952, LR: [6.381153112045563e-05]
Epoch: 130, Avg Train Loss: 0.5486527690993162, Avg Val Loss: 0.5700862153409268, LR: [6.331154273257476e-05]
Epoch: 131, Avg Train Loss: 0.5485114613787867, Avg Val Loss: 0.5699645752603955, LR: [6.281014941466028e-05]
Epoch: 132, Avg Train Loss: 0.5483730259307349, Avg Val Loss: 0.5698365928385342, LR: [6.230740615013974e-05]
Epoch: 133, Avg Train Loss: 0.5482362440562377, Avg Val Loss: 0.5697157174759528, LR: [6.180336807047745e-05]
Epoch: 134, Avg Train Loss: 0.5481019621483932, Avg Val Loss: 0.5695983648585873, LR: [6.129809044912885e-05]
Epoch: 135, Avg Train Loss: 0.5479706776506391, Avg Val Loss: 0.5694767988463802, LR: [6.0791628695479074e-05]
Epoch: 136, Avg Train Loss: 0.5478415462412186, Avg Val Loss: 0.5693636015191487, LR: [6.028403834876672e-05]
Epoch: 137, Avg Train Loss: 0.5477145077083695, Avg Val Loss: 0.5692504431545699, LR: [5.977537507199337e-05]
Epoch: 138, Avg Train Loss: 0.5475896017290004, Avg Val Loss: 0.5691410204905675, LR: [5.926569464581937e-05]
Epoch: 139, Avg Train Loss: 0.5474668568733425, Avg Val Loss: 0.5690304377323285, LR: [5.875505296244706e-05]
Epoch: 140, Avg Train Loss: 0.5473468261896457, Avg Val Loss: 0.568918905906723, LR: [5.824350601949143e-05]
Epoch: 141, Avg Train Loss: 0.5472282664443006, Avg Val Loss: 0.5688166784054509, LR: [5.773110991383938e-05]
Epoch: 142, Avg Train Loss: 0.5471120394226174, Avg Val Loss: 0.5687155910349664, LR: [5.721792083549807e-05]
Epoch: 143, Avg Train Loss: 0.5469986420323422, Avg Val Loss: 0.5686110865576958, LR: [5.670399506143306e-05]
Epoch: 144, Avg Train Loss: 0.5468857505137225, Avg Val Loss: 0.5685108203670806, LR: [5.61893889493969e-05]
Epoch: 145, Avg Train Loss: 0.5467758378345428, Avg Val Loss: 0.568414568401083, LR: [5.567415893174886e-05]
Epoch: 146, Avg Train Loss: 0.5466675159458345, Avg Val Loss: 0.5683175181828265, LR: [5.5158361509266474e-05]
Epoch: 147, Avg Train Loss: 0.5465614436414158, Avg Val Loss: 0.5682218515137272, LR: [5.4642053244949624e-05]
Epoch: 148, Avg Train Loss: 0.5464562897985035, Avg Val Loss: 0.5681310517120819, LR: [5.412529075781777e-05]
Epoch: 149, Avg Train Loss: 0.5463549946153, Avg Val Loss: 0.5680398499629967, LR: [5.3608130716701026e-05]
Epoch: 150, Avg Train Loss: 0.546253446692689, Avg Val Loss: 0.5679500412269578, LR: [5.3090629834025735e-05]
Epoch: 151, Avg Train Loss: 0.5461539724688819, Avg Val Loss: 0.5678637921988714, LR: [5.2572844859595394e-05]
Epoch: 152, Avg Train Loss: 0.5460566406195717, Avg Val Loss: 0.567773012717803, LR: [5.2054832574367345e-05]
Epoch: 153, Avg Train Loss: 0.5459608762759945, Avg Val Loss: 0.5676897515287793, LR: [5.153664978422618e-05]
Epoch: 154, Avg Train Loss: 0.5458671863097642, Avg Val Loss: 0.5676087295316236, LR: [5.1018353313754174e-05]
Epoch: 155, Avg Train Loss: 0.5457745925833037, Avg Val Loss: 0.5675269043895568, LR: [5.050000000000001e-05]
Epoch: 156, Avg Train Loss: 0.5456838693141651, Avg Val Loss: 0.5674473504737296, LR: [4.998164668624584e-05]
Epoch: 157, Avg Train Loss: 0.545594850902146, Avg Val Loss: 0.5673673570406087, LR: [4.946335021577385e-05]
Epoch: 158, Avg Train Loss: 0.5455071013298057, Avg Val Loss: 0.5672885887347131, LR: [4.894516742563266e-05]
Epoch: 159, Avg Train Loss: 0.5454210331869954, Avg Val Loss: 0.5672121587593874, LR: [4.842715514040462e-05]
Epoch: 160, Avg Train Loss: 0.5453361464946694, Avg Val Loss: 0.5671381894666467, LR: [4.790937016597428e-05]
Epoch: 161, Avg Train Loss: 0.5452528843771133, Avg Val Loss: 0.5670648009709929, LR: [4.7391869283298997e-05]
Epoch: 162, Avg Train Loss: 0.5451714873242478, Avg Val Loss: 0.5669921753719369, LR: [4.6874709242182236e-05]
Epoch: 163, Avg Train Loss: 0.5450915763876694, Avg Val Loss: 0.5669237309547868, LR: [4.635794675505037e-05]
Epoch: 164, Avg Train Loss: 0.5450123203522149, Avg Val Loss: 0.5668536665341039, LR: [4.584163849073353e-05]
Epoch: 165, Avg Train Loss: 0.5449347718166262, Avg Val Loss: 0.5667839450990461, LR: [4.532584106825115e-05]
Epoch: 166, Avg Train Loss: 0.544858360554802, Avg Val Loss: 0.5667178606901289, LR: [4.4810611050603094e-05]
Epoch: 167, Avg Train Loss: 0.5447837332539247, Avg Val Loss: 0.566650549189783, LR: [4.429600493856693e-05]
Epoch: 168, Avg Train Loss: 0.5447103600433446, Avg Val Loss: 0.5665859307908526, LR: [4.378207916450192e-05]
Epoch: 169, Avg Train Loss: 0.5446376479122008, Avg Val Loss: 0.5665214493147551, LR: [4.3268890086160626e-05]
Epoch: 170, Avg Train Loss: 0.5445670967619172, Avg Val Loss: 0.5664614163665017, LR: [4.275649398050857e-05]
Epoch: 171, Avg Train Loss: 0.5444973628273833, Avg Val Loss: 0.5664008060495892, LR: [4.2244947037552916e-05]
Epoch: 172, Avg Train Loss: 0.5444284517869327, Avg Val Loss: 0.5663367943038049, LR: [4.173430535418062e-05]
Epoch: 173, Avg Train Loss: 0.5443613925974408, Avg Val Loss: 0.5662796925184183, LR: [4.122462492800662e-05]
Epoch: 174, Avg Train Loss: 0.5442952696901371, Avg Val Loss: 0.5662223853844951, LR: [4.071596165123324e-05]
Epoch: 175, Avg Train Loss: 0.5442307043604111, Avg Val Loss: 0.5661634082134217, LR: [4.0208371304520894e-05]
Epoch: 176, Avg Train Loss: 0.5441668354657826, Avg Val Loss: 0.5661064481720944, LR: [3.970190955087113e-05]
Epoch: 177, Avg Train Loss: 0.5441040688820983, Avg Val Loss: 0.5660517969625735, LR: [3.919663192952253e-05]
Epoch: 178, Avg Train Loss: 0.5440421447273927, Avg Val Loss: 0.5660026551292927, LR: [3.869259384986024e-05]
Epoch: 179, Avg Train Loss: 0.5439820775305746, Avg Val Loss: 0.5659489776289627, LR: [3.818985058533968e-05]
Epoch: 180, Avg Train Loss: 0.5439231315367661, Avg Val Loss: 0.5658943545611195, LR: [3.7688457267425214e-05]
Epoch: 181, Avg Train Loss: 0.5438642232556626, Avg Val Loss: 0.5658455464638515, LR: [3.7188468879544346e-05]
Epoch: 182, Avg Train Loss: 0.5438072783208451, Avg Val Loss: 0.5657929697388157, LR: [3.668994025105813e-05]
Epoch: 183, Avg Train Loss: 0.543750773974705, Avg Val Loss: 0.5657442049968735, LR: [3.619292605124863e-05]
Epoch: 184, Avg Train Loss: 0.5436959737357157, Avg Val Loss: 0.5656966574539175, LR: [3.5697480783323696e-05]
Epoch: 185, Avg Train Loss: 0.5436414555563335, Avg Val Loss: 0.5656488489218998, LR: [3.5203658778440085e-05]
Epoch: 186, Avg Train Loss: 0.5435882813206256, Avg Val Loss: 0.565600284314427, LR: [3.471151418974552e-05]
Epoch: 187, Avg Train Loss: 0.5435361891109977, Avg Val Loss: 0.5655554228731798, LR: [3.4221100986440106e-05]
Epoch: 188, Avg Train Loss: 0.5434845999160022, Avg Val Loss: 0.5655127846244712, LR: [3.373247294785806e-05]
Epoch: 189, Avg Train Loss: 0.5434344877305325, Avg Val Loss: 0.5654668627990942, LR: [3.3245683657570135e-05]
Epoch: 190, Avg Train Loss: 0.5433849699487223, Avg Val Loss: 0.5654264197798101, LR: [3.276078649750763e-05]
Epoch: 191, Avg Train Loss: 0.5433364288402647, Avg Val Loss: 0.5653857218069256, LR: [3.2277834642108434e-05]
Epoch: 192, Avg Train Loss: 0.5432887848013529, Avg Val Loss: 0.5653392011852162, LR: [3.1796881052485856e-05]
Epoch: 193, Avg Train Loss: 0.5432424762064715, Avg Val Loss: 0.5652985885658973, LR: [3.131797847062089e-05]
Epoch: 194, Avg Train Loss: 0.5431960275460318, Avg Val Loss: 0.5652568460653612, LR: [3.084117941357834e-05]
Epoch: 195, Avg Train Loss: 0.5431514144872319, Avg Val Loss: 0.5652196767660156, LR: [3.0366536167747875e-05]
Epoch: 196, Avg Train Loss: 0.5431068892461801, Avg Val Loss: 0.5651810786336964, LR: [2.9894100783110138e-05]
Epoch: 197, Avg Train Loss: 0.5430636939493891, Avg Val Loss: 0.5651433969629676, LR: [2.942392506752889e-05]
Epoch: 198, Avg Train Loss: 0.543021000595847, Avg Val Loss: 0.5651061814155601, LR: [2.895606058106978e-05]
Epoch: 199, Avg Train Loss: 0.5429795141560079, Avg Val Loss: 0.5650684670319166, LR: [2.849055863034609e-05]
Epoch: 200, Avg Train Loss: 0.5429388403606815, Avg Val Loss: 0.5650340869728143, LR: [2.8027470262892427e-05]
Epoch: 201, Avg Train Loss: 0.5428983814492063, Avg Val Loss: 0.564999138508963, LR: [2.7566846261566848e-05]
Epoch: 202, Avg Train Loss: 0.5428589839575317, Avg Val Loss: 0.5649663760963495, LR: [2.7108737138981825e-05]
Epoch: 203, Avg Train Loss: 0.542820550568308, Avg Val Loss: 0.5649311116100286, LR: [2.665319313196508e-05]
Epoch: 204, Avg Train Loss: 0.5427826979404584, Avg Val Loss: 0.5648988951745327, LR: [2.620026419605052e-05]
Epoch: 205, Avg Train Loss: 0.5427458515561505, Avg Val Loss: 0.5648666449904514, LR: [2.5749999999999982e-05]
Epoch: 206, Avg Train Loss: 0.5427095268642638, Avg Val Loss: 0.5648351334182712, LR: [2.5302449920356613e-05]
Epoch: 207, Avg Train Loss: 0.5426735360869539, Avg Val Loss: 0.564802485179444, LR: [2.4857663036030057e-05]
Epoch: 208, Avg Train Loss: 0.5426389294659184, Avg Val Loss: 0.5647740824055428, LR: [2.4415688122914457e-05]
Epoch: 209, Avg Train Loss: 0.5426042645973242, Avg Val Loss: 0.5647428893557275, LR: [2.3976573648539673e-05]
Epoch: 210, Avg Train Loss: 0.5425709610288196, Avg Val Loss: 0.5647149572049593, LR: [2.354036776675617e-05]
Epoch: 211, Avg Train Loss: 0.5425381985090677, Avg Val Loss: 0.5646860329886265, LR: [2.3107118312454466e-05]
Epoch: 212, Avg Train Loss: 0.542505864614209, Avg Val Loss: 0.5646570946657422, LR: [2.267687279631954e-05]
Epoch: 213, Avg Train Loss: 0.5424744756440334, Avg Val Loss: 0.5646295586412291, LR: [2.224967839962063e-05]
Epoch: 214, Avg Train Loss: 0.5424436262940989, Avg Val Loss: 0.5646035949079629, LR: [2.1825581969037386e-05]
Epoch: 215, Avg Train Loss: 0.5424134224885377, Avg Val Loss: 0.5645767831745228, LR: [2.140463001152258e-05]
Epoch: 216, Avg Train Loss: 0.5423840831110334, Avg Val Loss: 0.5645518689329857, LR: [2.0986868689202005e-05]
Epoch: 217, Avg Train Loss: 0.5423549470464365, Avg Val Loss: 0.5645280505383778, LR: [2.057234381431244e-05]
Epoch: 218, Avg Train Loss: 0.5423265758426408, Avg Val Loss: 0.564501829173052, LR: [2.016110084417767e-05]
Epoch: 219, Avg Train Loss: 0.5422989422507883, Avg Val Loss: 0.5644788372438064, LR: [1.9753184876223636e-05]
Epoch: 220, Avg Train Loss: 0.5422717964242074, Avg Val Loss: 0.5644548584273505, LR: [1.934864064303305e-05]
Epoch: 221, Avg Train Loss: 0.5422452970348196, Avg Val Loss: 0.5644322346255335, LR: [1.894751250743985e-05]
Epoch: 222, Avg Train Loss: 0.5422194197979282, Avg Val Loss: 0.5644097762810677, LR: [1.8549844457664448e-05]
Epoch: 223, Avg Train Loss: 0.5421940875381963, Avg Val Loss: 0.5643871337300363, LR: [1.8155680102489785e-05]
Epoch: 224, Avg Train Loss: 0.5421693374326373, Avg Val Loss: 0.5643672931330014, LR: [1.7765062666479214e-05]
Epoch: 225, Avg Train Loss: 0.5421448027109086, Avg Val Loss: 0.5643458434248342, LR: [1.7378034985236508e-05]
Epoch: 226, Avg Train Loss: 0.5421213184451542, Avg Val Loss: 0.5643252875720619, LR: [1.699463950070829e-05]
Epoch: 227, Avg Train Loss: 0.5420982561260015, Avg Val Loss: 0.5643046537582713, LR: [1.66149182565299e-05]
Epoch: 228, Avg Train Loss: 0.5420756723225081, Avg Val Loss: 0.564285528345548, LR: [1.623891289341486e-05]
Epoch: 229, Avg Train Loss: 0.5420536926365527, Avg Val Loss: 0.564266556890658, LR: [1.5866664644588397e-05]
Epoch: 230, Avg Train Loss: 0.5420320535434656, Avg Val Loss: 0.5642473715518748, LR: [1.549821433126589e-05]
Epoch: 231, Avg Train Loss: 0.5420110646731272, Avg Val Loss: 0.5642293505214373, LR: [1.5133602358176234e-05]
Epoch: 232, Avg Train Loss: 0.5419905453545381, Avg Val Loss: 0.564212496084964, LR: [1.4772868709131063e-05]
Epoch: 233, Avg Train Loss: 0.5419705059444069, Avg Val Loss: 0.5641947951125413, LR: [1.441605294264013e-05]
Epoch: 234, Avg Train Loss: 0.5419509781199776, Avg Val Loss: 0.5641771156392175, LR: [1.4063194187573159e-05]
Epoch: 235, Avg Train Loss: 0.5419322095137288, Avg Val Loss: 0.5641615584340904, LR: [1.3714331138868971e-05]
Epoch: 236, Avg Train Loss: 0.5419134433359497, Avg Val Loss: 0.5641450246984621, LR: [1.3369502053292242e-05]
Epoch: 237, Avg Train Loss: 0.5418954036277236, Avg Val Loss: 0.5641289790138075, LR: [1.3028744745238056e-05]
Epoch: 238, Avg Train Loss: 0.5418777707595894, Avg Val Loss: 0.5641146805416402, LR: [1.2692096582585201e-05]
Epoch: 239, Avg Train Loss: 0.5418607401162154, Avg Val Loss: 0.5640993864683422, LR: [1.2359594482598429e-05]
Epoch: 240, Avg Train Loss: 0.5418439599623431, Avg Val Loss: 0.5640854727300504, LR: [1.2031274907879932e-05]
Epoch: 241, Avg Train Loss: 0.5418277724264909, Avg Val Loss: 0.5640705500697575, LR: [1.1707173862370925e-05]
Epoch: 242, Avg Train Loss: 0.5418119077699637, Avg Val Loss: 0.5640574592612617, LR: [1.1387326887403327e-05]
Epoch: 243, Avg Train Loss: 0.5417965219862236, Avg Val Loss: 0.5640451647408213, LR: [1.1071769057802277e-05]
Epoch: 244, Avg Train Loss: 0.5417816013615598, Avg Val Loss: 0.5640319785791789, LR: [1.0760534978039831e-05]
Epoch: 245, Avg Train Loss: 0.5417671373249029, Avg Val Loss: 0.5640197793047467, LR: [1.0453658778440099e-05]
Epoch: 246, Avg Train Loss: 0.5417529555978426, Avg Val Loss: 0.5640069384857735, LR: [1.0151174111436553e-05]
Epoch: 247, Avg Train Loss: 0.5417392823137589, Avg Val Loss: 0.5639956173531091, LR: [9.853114147881643e-06]
Epoch: 248, Avg Train Loss: 0.5417258879465568, Avg Val Loss: 0.5639842973632538, LR: [9.559511573409178e-06]
Epoch: 249, Avg Train Loss: 0.5417129170616063, Avg Val Loss: 0.5639733887847274, LR: [9.270398584850071e-06]
Epoch: 250, Avg Train Loss: 0.541700387801004, Avg Val Loss: 0.563962351425884, LR: [8.985806886701509e-06]
Epoch: 251, Avg Train Loss: 0.5416883162355052, Avg Val Loss: 0.5639518725793472, LR: [8.705767687650248e-06]
Epoch: 252, Avg Train Loss: 0.5416765020163635, Avg Val Loss: 0.5639420239206843, LR: [8.430311697150237e-06]
Epoch: 253, Avg Train Loss: 0.5416650323184969, Avg Val Loss: 0.5639328616618253, LR: [8.159469122054917e-06]
Epoch: 254, Avg Train Loss: 0.5416540492430928, Avg Val Loss: 0.5639230431447564, LR: [7.893269663304789e-06]
Epoch: 255, Avg Train Loss: 0.5416432748018016, Avg Val Loss: 0.5639139700607314, LR: [7.63174251267029e-06]
Epoch: 256, Avg Train Loss: 0.5416329194500891, Avg Val Loss: 0.5639049177615495, LR: [7.374916349550611e-06]
Epoch: 257, Avg Train Loss: 0.5416229662243801, Avg Val Loss: 0.5638962104836219, LR: [7.122819337828748e-06]
Epoch: 258, Avg Train Loss: 0.5416133034864966, Avg Val Loss: 0.563887877904276, LR: [6.875479122782884e-06]
Epoch: 259, Avg Train Loss: 0.5416038781672341, Avg Val Loss: 0.5638805675320885, LR: [6.632922828054866e-06]
Epoch: 260, Avg Train Loss: 0.5415948195826015, Avg Val Loss: 0.5638718527901879, LR: [6.39517705267579e-06]
Epoch: 261, Avg Train Loss: 0.5415860643423982, Avg Val Loss: 0.5638640323679486, LR: [6.162267868149068e-06]
Epoch: 262, Avg Train Loss: 0.5415776261246226, Avg Val Loss: 0.5638570758380741, LR: [5.934220815591417e-06]
Epoch: 263, Avg Train Loss: 0.5415696477090048, Avg Val Loss: 0.5638508418850587, LR: [5.711060902932038e-06]
Epoch: 264, Avg Train Loss: 0.5415617011849077, Avg Val Loss: 0.5638441956636076, LR: [5.492812602170104e-06]
Epoch: 265, Avg Train Loss: 0.5415541575367826, Avg Val Loss: 0.5638373233802023, LR: [5.279499846691258e-06]
Epoch: 266, Avg Train Loss: 0.5415469971583088, Avg Val Loss: 0.5638305156655194, LR: [5.0711460286429405e-06]
Epoch: 267, Avg Train Loss: 0.5415400533064745, Avg Val Loss: 0.5638250628226242, LR: [4.867773996369215e-06]
Epoch: 268, Avg Train Loss: 0.5415333176601997, Avg Val Loss: 0.5638197437241236, LR: [4.669406051905258e-06]
Epoch: 269, Avg Train Loss: 0.5415268709303876, Avg Val Loss: 0.563813722190777, LR: [4.476063948531556e-06]
Epoch: 270, Avg Train Loss: 0.5415207248665459, Avg Val Loss: 0.5638083829502634, LR: [4.287768888388512e-06]
Epoch: 271, Avg Train Loss: 0.5415147692947205, Avg Val Loss: 0.5638036025791843, LR: [4.104541520151372e-06]
Epoch: 272, Avg Train Loss: 0.5415091159245152, Avg Val Loss: 0.5637991193385092, LR: [3.926401936765839e-06]
Epoch: 273, Avg Train Loss: 0.5415036582603935, Avg Val Loss: 0.563794560850988, LR: [3.75336967324469e-06]
Epoch: 274, Avg Train Loss: 0.5414984126230997, Avg Val Loss: 0.5637902437462072, LR: [3.5854637045255148e-06]
Epoch: 275, Avg Train Loss: 0.5414934160467962, Avg Val Loss: 0.5637857358279951, LR: [3.4227024433899e-06]
Epoch: 276, Avg Train Loss: 0.5414886727455921, Avg Val Loss: 0.563781836277143, LR: [3.2651037384442977e-06]
Epoch: 277, Avg Train Loss: 0.5414841515422224, Avg Val Loss: 0.563777889121143, LR: [3.112684872162672e-06]
Epoch: 278, Avg Train Loss: 0.5414797876536882, Avg Val Loss: 0.5637740734953449, LR: [2.965462558991319e-06]
Epoch: 279, Avg Train Loss: 0.5414756201140676, Avg Val Loss: 0.5637707111005514, LR: [2.8234529435159246e-06]
Epoch: 280, Avg Train Loss: 0.541471674957984, Avg Val Loss: 0.5637673459201604, LR: [2.6866715986911193e-06]
Epoch: 281, Avg Train Loss: 0.5414679302577847, Avg Val Loss: 0.5637641027346566, LR: [2.5551335241327626e-06]
Epoch: 282, Avg Train Loss: 0.5414642992313927, Avg Val Loss: 0.5637610345418186, LR: [2.4288531444730205e-06]
Epoch: 283, Avg Train Loss: 0.5414608895528666, Avg Val Loss: 0.5637582002320355, LR: [2.3078443077785665e-06]
Epoch: 284, Avg Train Loss: 0.541457615368662, Avg Val Loss: 0.5637554289910378, LR: [2.1921202840320086e-06]
Epoch: 285, Avg Train Loss: 0.541454517891337, Avg Val Loss: 0.5637528673841112, LR: [2.0816937636766246e-06]
Epoch: 286, Avg Train Loss: 0.5414515877284284, Avg Val Loss: 0.5637503630247853, LR: [1.9765768562247735e-06]
Epoch: 287, Avg Train Loss: 0.5414487736677966, Avg Val Loss: 0.5637480927627911, LR: [1.876781088929914e-06]
Epoch: 288, Avg Train Loss: 0.5414461102437087, Avg Val Loss: 0.5637458939263748, LR: [1.782317405522527e-06]
Epoch: 289, Avg Train Loss: 0.541443606527213, Avg Val Loss: 0.5637437204103258, LR: [1.6931961650100036e-06]
Epoch: 290, Avg Train Loss: 0.541441172414943, Avg Val Loss: 0.5637417390647943, LR: [1.609427140540686e-06]
Epoch: 291, Avg Train Loss: 0.541438913973882, Avg Val Loss: 0.5637397696116215, LR: [1.5310195183320777e-06]
Epoch: 292, Avg Train Loss: 0.5414367079234823, Avg Val Loss: 0.5637380343986315, LR: [1.4579818966635421e-06]
Epoch: 293, Avg Train Loss: 0.5414346287963346, Avg Val Loss: 0.5637362039039205, LR: [1.3903222849333507e-06]
Epoch: 294, Avg Train Loss: 0.5414326374512222, Avg Val Loss: 0.5637346263986065, LR: [1.328048102780376e-06]
Epoch: 295, Avg Train Loss: 0.5414307517802522, Avg Val Loss: 0.5637329368265608, LR: [1.271166179270472e-06]
Epoch: 296, Avg Train Loss: 0.5414289304994409, Avg Val Loss: 0.5637314564957456, LR: [1.21968275214754e-06]
Epoch: 297, Avg Train Loss: 0.5414271728945321, Avg Val Loss: 0.5637299239885457, LR: [1.1736034671495336e-06]
Epoch: 298, Avg Train Loss: 0.5414254929649395, Avg Val Loss: 0.5637285574386761, LR: [1.1329333773893241e-06]
Epoch: 299, Avg Train Loss: 0.5414238837823816, Avg Val Loss: 0.5637271734609656, LR: [1.0976769428005576e-06]
Epoch: 300, Avg Train Loss: 0.5414223342401814, Avg Val Loss: 0.5637258858006468, LR: [1.0678380296485951e-06]
batches per dataset: 14
Performance Before Training: Avg Train Loss: 0.6796463699380819, Avg Val Loss: 0.6746508681609861
Epoch: 1, Avg Train Loss: 0.6792251928399751, Avg Val Loss: 0.6737101727649079, LR: [0.0001]
Epoch: 2, Avg Train Loss: 0.6779034966619661, Avg Val Loss: 0.6718567132306998, LR: [0.0001]
